date,apuesta total-Amazonas,isPartial,apuesta total-Apurímac,apuesta total-Arequipa,apuesta total-Ayacucho,apuesta total-Cajamarca,apuesta total-Callao,apuesta total-Cuzco,apuesta total-Departamento de Lima,apuesta total-Huancavelica,apuesta total-Huánuco,apuesta total-Ica,apuesta total-Junín,apuesta total-La Libertad,apuesta total-Lambayeque,apuesta total-Loreto,apuesta total-Madre de Dios,apuesta total-Moquegua,apuesta total-Pasco,apuesta total-Piura,apuesta total-Puno,apuesta total-San Martín,apuesta total-Tacna,apuesta total-Tumbes,apuesta total-Ucayali,apuesta total-Áncash
2019-10-06,0,False,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,8
2019-10-13,0,False,0,0,0,13,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,9
2019-10-20,0,False,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0
2019-10-27,0,False,0,5,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,0,0,0,0,7
2019-11-03,0,False,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,0,0,0,0,0,8
2019-11-10,0,False,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,5,0,0,0,0,0,0
2019-11-17,0,False,0,5,0,0,0,9,0,0,0,0,0,5,8,0,0,0,0,6,0,0,0,0,0,7
2019-11-24,0,False,0,6,0,0,0,0,9,0,0,0,0,6,9,0,0,0,0,6,0,0,0,0,0,6
2019-12-01,0,False,0,9,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,7,0,26,0,0,0,8
2019-12-08,0,False,0,5,0,0,0,0,11,0,0,0,0,7,8,0,0,0,0,5,0,0,0,0,0,8
2019-12-15,0,False,0,0,0,0,0,0,10,0,0,0,0,6,11,0,0,0,0,7,0,0,0,0,0,10
2019-12-22,0,False,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
2019-12-29,0,False,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,0,False,0,5,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,6,0,0,0,0,0,7
2020-01-12,0,False,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,9
2020-01-19,0,False,0,0,0,0,7,9,10,0,0,0,0,4,10,0,0,0,0,8,0,0,0,0,0,7
2020-01-26,0,False,0,0,0,0,10,11,0,0,0,0,0,5,8,0,0,0,0,5,0,0,0,0,0,8
2020-02-02,0,False,0,0,0,0,6,9,9,0,0,0,0,5,10,0,0,0,0,8,0,0,0,0,0,12
2020-02-09,0,False,0,7,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,8,0,0,0,0,0,7
2020-02-16,0,False,0,6,0,0,7,11,0,0,0,0,0,4,7,0,0,0,0,11,17,0,23,0,0,12
2020-02-23,0,False,0,5,0,0,6,10,0,0,0,0,0,6,11,0,0,0,0,6,0,0,0,0,0,9
2020-03-01,0,False,0,8,0,0,0,11,0,0,0,0,0,7,9,0,0,0,0,6,0,0,32,0,0,17
2020-03-08,0,False,0,9,0,0,0,14,0,0,0,0,0,6,7,0,0,0,0,5,0,0,25,0,0,8
2020-03-15,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,15,0,0,0,0,0
2020-03-22,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-29,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05,0,False,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
2020-04-12,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-19,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-26,0,False,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2020-05-03,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
2020-05-10,0,False,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-17,0,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-24,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0
2020-05-31,0,False,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
2020-06-07,0,False,0,3,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
2020-06-14,0,False,0,3,0,9,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,5
2020-06-21,0,False,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,13,0,0,4
2020-06-28,0,False,0,0,0,0,3,0,0,0,0,0,0,4,7,0,0,0,0,4,0,0,0,0,0,0
2020-07-05,0,False,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,20,0,0,7
2020-07-12,0,False,0,0,0,0,4,0,5,0,0,0,0,5,5,0,0,0,0,4,0,0,13,21,0,9
2020-07-19,0,False,0,0,0,0,3,8,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,7
2020-07-26,0,False,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,9
2020-08-02,0,False,0,4,0,0,4,13,0,0,0,0,0,5,7,0,0,0,0,5,0,0,27,0,0,7
2020-08-09,0,False,0,3,0,0,7,9,0,0,0,0,0,6,10,0,0,0,0,7,0,0,22,0,0,6
2020-08-16,35,False,0,6,0,0,6,12,6,0,0,0,0,9,10,0,0,0,0,7,9,0,26,0,0,13
2020-08-23,0,False,0,4,0,0,3,15,10,0,0,0,0,7,9,0,0,0,0,8,0,0,26,19,0,10
2020-08-30,0,False,0,6,0,0,4,8,7,0,0,0,0,8,6,0,0,0,0,8,0,0,18,0,0,6
2020-09-06,0,False,0,0,0,0,5,16,8,0,20,0,0,8,14,0,0,0,0,9,9,0,25,0,0,12
2020-09-13,0,False,0,0,0,0,7,10,11,0,0,6,0,10,14,0,0,0,0,9,0,19,27,0,0,11
2020-09-20,0,False,0,7,0,0,10,18,12,88,0,12,0,11,10,0,0,0,0,10,11,0,34,17,0,13
2020-09-27,0,False,0,11,0,9,10,11,10,0,0,10,14,13,10,0,0,0,0,10,12,0,24,0,0,14
2020-10-04,0,False,0,6,0,0,10,11,17,0,0,7,10,10,11,0,0,0,0,9,11,19,18,20,0,11
2020-10-11,0,False,0,9,0,8,8,13,12,0,0,8,0,10,16,0,0,0,0,5,15,0,25,20,0,13
2020-10-18,0,False,0,9,0,11,8,13,6,0,0,0,19,11,13,0,0,0,0,9,10,0,22,0,0,12
2020-10-25,0,False,0,7,0,8,10,8,12,0,0,8,0,13,12,0,0,0,0,11,0,23,0,32,0,14
2020-11-01,0,False,0,11,0,0,9,11,10,0,0,0,0,14,14,0,0,0,0,10,12,0,23,21,0,16
2020-11-08,0,False,0,8,0,19,14,10,14,0,0,12,11,12,14,0,0,0,0,13,0,28,26,21,0,14
2020-11-15,0,False,0,9,0,0,7,0,10,0,17,10,0,11,15,0,0,0,0,12,10,0,25,0,0,18
2020-11-22,49,False,0,6,0,0,9,11,10,0,0,0,15,14,16,0,0,0,0,14,0,0,20,0,0,16
2020-11-29,0,False,0,6,0,10,6,12,12,0,0,0,0,10,17,0,0,0,0,9,9,0,26,19,0,9
2020-12-06,0,False,0,5,0,10,10,0,10,0,0,0,12,9,15,0,0,0,0,14,0,0,25,0,0,9
2020-12-13,0,False,0,9,0,0,12,10,8,0,0,0,0,10,11,0,0,0,0,9,0,0,21,0,0,8
2020-12-20,0,False,0,0,0,0,8,0,10,0,0,0,0,10,15,0,0,0,0,7,0,0,0,23,0,12
2020-12-27,0,False,0,0,0,0,0,0,8,0,0,0,0,7,13,0,0,0,0,8,0,0,0,0,0,8
2021-01-03,0,False,0,7,0,11,8,0,7,0,0,0,0,8,15,0,0,0,0,11,0,25,0,0,0,13
2021-01-10,0,False,0,9,0,13,6,0,9,0,0,0,0,9,14,0,0,0,0,8,0,0,22,0,0,11
2021-01-17,0,False,0,0,0,16,8,0,13,0,0,11,0,10,12,0,0,0,0,9,0,0,20,0,0,13
2021-01-24,0,False,0,7,0,12,9,12,8,0,0,0,0,11,14,0,0,0,0,5,0,0,20,0,0,14
2021-01-31,0,False,0,7,0,15,8,0,13,0,0,8,0,12,16,0,0,0,0,7,0,0,0,25,0,16
2021-02-07,0,False,0,11,0,22,8,0,8,0,0,0,0,10,14,0,0,0,0,10,11,0,22,0,0,10
2021-02-14,0,False,0,10,0,16,10,11,10,0,0,8,0,13,17,0,0,0,0,7,0,0,25,0,0,11
2021-02-21,37,False,0,8,0,24,11,14,8,0,0,0,0,14,19,0,0,0,0,11,0,0,24,0,0,16
2021-02-28,0,False,0,11,0,13,8,10,11,0,0,18,0,13,16,0,0,0,0,12,0,0,29,30,0,13
2021-03-07,0,False,0,14,0,24,15,19,13,0,21,14,12,16,13,0,0,0,0,13,11,20,47,45,0,25
2021-03-14,0,False,0,12,0,23,13,27,12,0,18,9,0,13,15,0,0,0,0,11,0,0,33,20,0,21
2021-03-21,0,False,0,11,0,18,11,16,6,0,0,0,0,11,16,0,0,0,0,10,10,16,22,0,0,20
2021-03-28,0,False,14,14,0,17,14,15,13,0,0,12,0,14,16,0,0,0,0,11,19,0,27,18,0,15
2021-04-04,0,False,0,11,0,14,13,13,11,0,0,12,12,15,19,0,0,0,0,12,15,0,33,17,0,15
2021-04-11,0,False,0,19,0,18,14,18,16,0,0,13,16,14,13,0,0,0,0,6,17,0,32,23,0,15
2021-04-18,0,False,0,16,26,11,13,22,15,0,0,9,19,14,15,25,0,0,0,10,16,0,37,22,0,14
2021-04-25,0,False,0,14,0,18,15,22,16,0,0,12,16,15,15,0,0,0,0,9,16,0,28,25,0,16
2021-05-02,0,False,0,15,0,12,15,18,20,0,0,0,14,15,15,0,0,0,0,12,11,0,30,31,0,15
2021-05-09,0,False,0,16,0,10,12,17,17,0,0,9,19,12,15,0,0,0,0,11,14,0,31,28,0,17
2021-05-16,0,False,0,17,0,14,13,24,21,0,0,19,15,17,15,0,0,0,0,10,11,0,36,26,0,20
2021-05-23,0,False,0,13,0,12,14,13,11,0,0,11,11,12,15,0,0,0,0,8,12,15,43,25,0,15
2021-05-30,0,False,16,17,0,13,6,9,10,0,0,10,0,10,13,0,0,0,0,7,8,0,28,21,0,18
2021-06-06,0,False,0,14,0,11,10,15,6,0,0,7,8,11,12,0,0,0,0,5,0,0,27,19,0,12
2021-06-13,0,False,18,24,0,17,15,14,15,0,20,13,12,16,17,25,0,0,0,15,19,0,36,18,0,16
2021-06-20,25,False,17,19,0,23,22,12,18,0,0,15,0,17,23,0,0,0,0,13,16,19,48,25,0,19
2021-06-27,34,False,21,27,0,22,18,15,24,0,0,18,22,21,20,0,0,0,0,14,12,23,72,28,0,22
2021-07-04,0,False,14,24,33,17,20,19,24,0,17,14,14,24,22,0,43,27,0,17,22,17,46,24,0,24
2021-07-11,0,False,0,18,0,10,10,16,11,0,21,18,10,14,16,0,0,0,0,15,16,0,28,28,0,13
2021-07-18,0,False,20,15,0,19,14,20,11,0,0,12,16,15,17,0,0,0,0,9,15,0,30,32,0,12
2021-07-25,0,False,0,10,0,19,15,0,16,0,0,16,0,18,19,0,0,0,0,15,15,0,52,18,0,15
2021-08-01,0,False,0,14,0,0,16,17,13,0,0,13,18,15,15,32,0,0,0,11,0,0,24,0,0,17
2021-08-08,0,False,0,12,0,15,16,8,15,0,0,15,17,14,15,0,0,0,0,10,10,0,22,27,0,15
2021-08-15,33,False,0,8,0,23,12,14,19,0,0,14,11,17,19,0,0,0,0,11,9,0,0,23,0,15
2021-08-22,0,False,0,13,0,14,22,15,15,0,0,13,22,20,18,0,0,0,0,13,12,0,25,37,0,12
2021-08-29,0,False,0,9,0,15,14,10,21,0,0,12,19,15,17,0,0,0,0,9,10,0,25,23,0,20
2021-09-05,0,False,0,13,0,12,17,18,16,0,0,12,14,17,18,0,0,0,0,14,13,0,31,25,0,14
2021-09-12,0,False,0,12,0,0,21,14,17,0,0,15,21,16,23,0,0,0,0,13,14,0,35,33,0,16
2021-09-19,0,False,0,13,0,13,22,14,21,0,0,15,16,15,19,0,0,0,0,9,13,0,18,18,0,14
2021-09-26,33,False,0,9,0,12,24,16,24,0,22,25,0,20,18,0,0,0,0,12,18,24,38,34,0,15
2021-10-03,0,False,0,16,0,18,23,16,18,0,0,14,17,20,19,28,0,0,0,13,16,0,24,40,0,19
2021-10-10,36,False,23,24,0,27,27,21,29,0,0,17,34,28,26,0,0,0,0,19,15,23,30,40,0,24
2021-10-17,0,False,0,16,0,20,28,29,24,0,23,13,23,25,35,30,0,0,48,21,18,0,23,59,0,27
2021-10-24,0,False,0,13,0,12,22,29,24,0,0,17,29,23,29,36,0,0,0,16,20,0,31,23,0,19
2021-10-31,0,False,0,20,0,17,25,25,22,0,25,17,16,23,32,0,0,40,0,19,21,0,46,34,0,25
2021-11-07,0,False,0,18,0,17,24,24,19,0,0,13,33,22,25,39,0,0,0,18,13,29,30,29,0,22
2021-11-14,0,False,0,23,0,21,19,21,20,0,19,19,19,22,28,30,0,0,0,18,18,17,26,41,0,23
2021-11-21,0,False,0,18,0,11,27,18,24,0,0,18,17,22,30,0,0,0,0,20,13,19,37,37,0,19
2021-11-28,0,False,0,20,0,15,22,15,24,0,0,16,19,21,31,32,0,0,0,14,14,0,29,26,0,19
2021-12-05,0,False,0,21,0,25,17,29,27,0,0,20,0,25,29,0,0,0,0,29,19,20,30,44,0,23
2021-12-12,0,False,0,16,0,23,23,14,16,0,0,17,19,22,24,0,0,0,0,19,16,22,20,22,0,21
2021-12-19,0,False,0,18,0,23,14,18,19,0,24,11,23,16,22,0,0,0,0,18,0,0,36,29,0,15
2021-12-26,0,False,0,17,0,0,16,22,16,0,0,9,18,15,22,0,0,0,0,18,0,0,28,0,0,19
2022-01-02,0,False,0,17,27,20,17,15,22,0,0,19,12,16,19,39,0,0,0,23,14,0,0,26,0,26
2022-01-09,0,False,27,18,0,17,16,13,17,0,0,12,0,16,23,0,0,0,0,23,15,0,30,20,0,18
2022-01-16,56,False,16,16,0,20,18,15,18,0,0,13,26,22,24,0,0,0,0,23,10,16,31,33,0,19
2022-01-23,46,False,13,20,0,17,20,22,24,0,0,22,23,25,28,0,0,0,0,21,12,30,38,34,0,23
2022-01-30,48,False,24,32,0,19,30,24,30,0,18,25,27,37,43,0,0,34,48,36,21,20,59,62,0,38
2022-02-06,42,False,33,23,0,19,23,17,20,0,0,28,16,25,30,0,0,27,0,26,16,22,35,22,0,24
2022-02-13,26,False,17,27,0,26,30,25,24,0,13,21,29,28,42,25,0,0,0,23,23,25,25,36,33,26
2022-02-20,0,False,15,23,17,25,25,25,25,0,14,20,22,26,30,35,0,0,0,25,22,11,27,30,26,21
2022-02-27,21,False,19,26,0,21,29,26,20,0,0,18,14,26,27,21,0,21,0,20,26,18,0,44,0,20
2022-03-06,34,False,18,18,0,14,24,27,25,0,15,27,12,28,34,22,0,30,0,24,24,16,28,42,0,23
2022-03-13,24,False,19,18,0,17,20,28,22,0,19,20,19,27,27,33,0,32,25,20,24,18,30,46,25,20
2022-03-20,42,False,13,29,19,28,25,32,29,0,21,19,30,28,31,43,0,31,0,23,26,28,44,37,50,24
2022-03-27,23,False,11,21,0,21,27,31,29,0,15,17,18,26,29,0,0,23,0,25,30,16,23,39,31,29
2022-04-03,23,False,15,23,0,27,25,29,25,0,24,18,24,27,29,37,30,18,0,23,23,21,35,44,0,29
2022-04-10,17,False,19,26,0,31,28,30,29,0,18,25,20,31,32,43,0,0,0,25,24,23,16,42,23,31
2022-04-17,0,False,16,20,19,26,24,28,24,0,12,19,15,25,25,21,0,28,0,20,19,25,17,57,30,23
2022-04-24,29,False,14,21,0,22,29,25,23,0,10,18,25,25,27,20,0,34,0,24,21,13,20,38,24,24
2022-05-01,24,False,18,29,14,30,29,28,33,0,14,25,30,36,45,29,0,18,0,30,26,23,29,52,23,31
2022-05-08,22,False,12,27,20,30,28,28,26,0,15,24,23,33,38,30,0,24,0,36,23,25,32,43,30,30
2022-05-15,21,False,21,32,22,20,36,29,28,0,22,22,27,29,37,24,0,32,0,31,27,27,49,59,22,38
2022-05-22,22,False,26,31,0,28,34,32,29,0,22,20,32,30,42,25,0,31,28,34,33,24,34,49,29,30
2022-05-29,17,False,17,36,22,33,39,31,35,53,24,23,28,32,38,43,0,58,0,35,36,26,27,46,0,35
2022-06-05,31,False,29,38,28,37,44,32,37,0,29,31,32,39,41,52,0,39,0,38,37,35,52,52,33,46
2022-06-12,23,False,36,40,22,40,35,29,32,0,28,30,37,34,36,28,0,49,0,30,37,19,35,51,22,31
2022-06-19,20,False,15,22,17,21,24,15,23,0,13,15,19,19,24,23,0,19,0,21,19,21,19,32,0,19
2022-06-26,21,False,27,21,16,21,25,15,23,0,11,18,17,20,26,23,40,30,0,20,23,12,26,39,22,26
2022-07-03,17,False,19,26,0,21,23,20,25,0,15,21,21,22,26,0,0,0,0,24,26,19,31,41,36,25
2022-07-10,0,False,18,25,20,18,24,17,21,0,0,16,25,19,26,0,0,21,0,21,16,10,14,27,23,21
2022-07-17,18,False,13,22,0,26,23,18,24,0,0,20,19,18,26,0,35,27,0,24,21,16,26,29,0,19
2022-07-24,22,False,27,30,0,28,33,24,31,0,0,31,24,28,34,0,41,28,0,35,27,23,39,49,28,31
2022-07-31,35,False,20,32,22,22,32,28,32,0,22,25,32,29,32,23,0,29,0,35,26,18,20,43,27,26
2022-08-07,30,False,22,30,0,27,38,19,28,0,15,20,27,29,36,26,0,22,0,34,25,22,31,40,24,32
2022-08-14,38,False,19,26,21,29,33,26,25,0,0,25,22,25,32,27,0,0,0,30,25,21,44,36,0,29
2022-08-21,0,False,25,28,20,23,24,22,33,0,0,23,21,22,27,25,0,0,0,24,29,24,28,33,22,25
2022-08-28,0,False,24,30,0,25,33,22,27,0,0,25,27,24,32,24,0,23,0,27,26,21,39,24,30,26
2022-09-04,23,False,23,30,21,27,36,23,35,0,21,37,26,34,38,22,0,24,0,35,29,22,36,43,0,31
2022-09-11,0,False,23,29,26,34,37,34,31,0,27,28,29,30,36,46,0,0,0,36,26,28,28,35,35,33
2022-09-18,22,False,22,27,0,29,35,23,32,0,16,24,26,31,33,25,39,24,0,31,23,29,34,37,26,29
2022-09-25,31,False,24,24,24,28,35,25,34,0,18,26,22,28,30,20,0,0,0,30,18,23,36,26,49,31
2022-10-02,30,False,26,32,28,37,38,32,37,0,22,30,27,36,38,31,38,31,0,42,30,30,51,27,31,37
2022-10-09,22,False,26,29,33,43,43,26,45,0,29,28,31,33,43,43,0,28,0,37,28,28,50,27,43,36
2022-10-16,22,False,19,42,35,39,41,31,40,0,28,35,29,35,38,37,0,31,0,41,32,36,55,43,21,48
2022-10-23,24,False,30,38,25,38,48,28,36,0,35,37,32,44,43,49,34,29,0,44,27,36,54,40,30,38
2022-10-30,32,False,29,34,27,37,49,35,48,0,23,39,23,43,40,37,0,42,0,42,27,26,50,39,34,45
2022-11-06,23,False,31,40,27,35,51,34,39,53,21,40,32,40,43,34,0,32,0,45,30,19,50,48,45,50
2022-11-13,22,False,28,33,35,23,40,28,37,60,28,43,28,39,34,0,42,48,0,40,30,32,49,35,38,35
2022-11-20,58,False,64,94,83,76,88,80,79,75,68,93,86,89,90,59,91,62,74,85,88,67,94,95,42,82
2022-11-27,100,False,100,100,100,96,98,100,100,53,86,100,100,100,100,79,91,100,100,99,98,85,100,100,81,100
2022-12-04,67,False,90,96,87,100,100,88,88,54,100,83,94,90,96,74,100,73,90,100,100,69,84,92,100,88
2022-12-11,60,False,50,56,40,79,64,53,60,0,59,63,64,64,67,46,61,61,45,63,53,56,58,72,57,66
2022-12-18,38,False,62,59,51,69,59,52,60,0,72,52,57,51,62,61,63,56,47,57,48,42,49,59,37,68
2022-12-25,46,False,36,53,44,62,50,45,52,0,56,50,52,47,56,44,0,50,0,56,44,46,46,41,63,57
2023-01-01,29,False,47,48,41,51,47,39,43,66,37,46,53,48,57,48,0,36,38,45,34,44,45,46,51,51
2023-01-08,38,False,52,43,35,48,43,38,44,0,27,36,45,39,49,44,0,24,0,42,31,49,41,31,40,46
2023-01-15,49,False,38,41,25,57,42,48,46,73,31,52,40,43,47,38,0,40,0,44,34,51,41,40,52,40
2023-01-22,52,False,60,44,33,62,51,48,52,0,42,48,49,53,52,55,66,56,0,49,34,56,63,56,51,46
2023-01-29,43,False,54,47,41,51,45,37,49,0,33,45,49,44,50,58,43,25,0,40,31,61,37,40,79,52
2023-02-05,0,False,39,51,36,62,37,32,44,0,37,50,56,39,48,55,42,29,0,42,42,58,48,35,51,46
2023-02-12,41,False,62,55,33,59,59,50,58,66,59,69,54,54,60,68,39,50,38,56,50,78,61,51,45,59
2023-02-19,66,False,76,73,40,93,68,51,72,0,72,72,83,72,77,58,71,83,48,70,67,73,65,70,81,68
2023-02-26,47,False,82,61,61,80,61,63,75,62,63,65,76,66,66,52,52,35,66,66,68,74,71,70,60,79
2023-03-05,32,False,70,58,30,67,63,54,62,0,55,60,65,57,63,54,45,53,49,64,52,68,37,55,51,62
2023-03-12,51,False,75,52,37,74,60,62,70,0,64,58,59,59,64,59,0,47,27,62,57,79,55,59,64,70
2023-03-19,33,False,60,50,43,62,57,49,58,0,53,69,62,54,51,49,51,34,39,54,57,55,49,65,56,64
2023-03-26,50,False,46,47,47,54,55,50,49,43,49,50,56,50,49,33,66,40,42,45,52,43,56,60,31,52
2023-04-02,67,False,77,51,40,50,62,52,61,72,62,63,56,59,58,49,0,46,34,51,59,60,59,70,43,61
2023-04-09,49,False,54,50,48,62,55,56,63,0,59,57,60,51,50,61,33,71,0,49,50,52,58,60,59,55
2023-04-16,43,False,62,53,44,63,62,58,68,86,55,48,59,54,49,51,61,53,22,57,62,46,44,77,37,59
2023-04-23,55,False,54,42,21,52,56,52,56,0,55,51,46,49,44,68,57,53,49,48,52,54,57,62,63,49
2023-04-30,49,False,54,52,46,67,68,56,64,51,60,57,55,57,55,79,36,43,57,56,58,56,63,55,37,52
2023-05-07,47,False,51,55,36,64,66,60,60,0,58,55,51,58,57,59,35,54,47,54,57,65,67,45,56,59
2023-05-14,52,False,59,55,49,58,62,60,64,0,64,54,65,59,51,64,48,52,72,53,42,63,60,56,34,56
2023-05-21,37,False,37,43,31,51,56,42,56,0,44,50,41,45,42,48,39,29,27,43,55,49,49,44,27,50
2023-05-28,31,False,32,41,25,44,48,37,42,0,36,42,42,35,37,54,35,28,29,39,41,37,46,39,24,40
2023-06-04,35,False,49,44,29,59,61,48,60,0,41,54,55,47,46,46,38,57,33,41,41,43,50,44,35,54
2023-06-11,41,False,31,36,0,40,47,42,43,0,35,41,49,38,36,34,0,34,36,32,44,41,42,37,31,43
2023-06-18,36,False,42,40,20,49,42,39,47,68,37,52,39,41,37,54,0,53,0,35,42,39,50,41,31,48
2023-06-25,0,False,35,50,32,43,50,39,47,50,41,51,40,40,38,51,0,39,0,41,44,42,41,49,0,49
2023-07-02,31,False,36,32,29,40,48,33,48,0,31,38,40,37,33,41,44,35,28,34,42,44,42,44,31,40
2023-07-09,25,False,33,38,19,45,45,29,45,0,41,43,42,37,31,48,35,60,40,38,36,40,42,41,30,45
2023-07-16,24,False,27,38,26,37,47,34,45,0,38,50,47,37,34,42,0,49,46,35,54,42,45,29,42,37
2023-07-23,44,False,40,38,0,43,53,33,40,0,45,52,48,42,37,37,58,53,45,39,48,47,48,49,0,46
2023-07-30,28,False,38,40,34,39,52,46,50,0,38,48,53,49,44,39,53,49,45,43,51,44,59,49,51,46
2023-08-06,47,False,45,41,36,49,55,42,52,47,44,51,55,48,41,37,39,51,54,44,41,43,41,48,56,48
2023-08-13,41,False,40,39,23,50,52,44,45,0,37,62,54,51,46,45,0,41,37,45,50,53,39,41,40,56
2023-08-20,38,False,33,37,21,47,59,45,56,0,45,55,53,50,43,44,47,58,39,51,45,56,37,43,44,48
2023-08-27,34,False,37,44,29,49,59,43,59,57,36,66,49,51,43,54,0,37,37,49,51,60,59,55,40,47
2023-09-03,55,False,54,58,45,63,65,56,67,0,53,69,52,62,62,71,42,43,41,64,64,59,55,63,72,61
2023-09-10,61,False,58,66,35,74,67,53,70,80,58,64,58,63,63,53,44,65,46,63,77,54,71,67,52,63
2023-09-17,68,False,65,61,51,91,76,59,74,74,49,76,63,70,72,84,66,63,45,75,70,74,47,68,44,66
2023-09-24,42,False,48,60,19,69,64,55,66,0,51,75,66,61,64,81,49,47,40,72,59,71,63,65,67,63
2023-10-01,63,False,53,54,35,70,66,59,75,50,54,86,68,68,66,76,0,49,42,76,62,96,49,90,76,62
2023-10-08,49,False,57,69,40,66,69,61,77,48,59,80,64,64,61,48,35,51,48,73,58,76,63,61,65,73
2023-10-15,54,False,63,67,40,78,77,64,77,61,59,82,72,72,69,60,47,52,42,84,64,75,76,90,81,69
